FECHA DOCUMENTO;COD. CLIENTE;VALOR PAGADO;FECHA PAGO;MÉTODO DE PAGO;ARCHIVO_ORIGEN
13032026.0;1224075122.0;70000.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224205667.0;188700.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1205001695.0;1160500.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224685643.0;49500.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224470971.0;39600.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1201873058.0;339800.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1201873058.0;60000.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224411016.0;768300.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1202251487.0;192210.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1201002988.0;660650.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224400739.0;2286602.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224331892.0;1910700.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224073786.0;1735600.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1200500940.0;1056223.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224043915.0;983128.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224073786.0;487200.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224145571.0;469557.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224579319.0;305359.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1210486795.0;166800.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224467339.0;128100.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224585560.0;114000.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224585560.0;117800.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224585560.0;428520.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224248533.0;744000.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224585560.0;950400.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224229668.0;2360100.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224105112.0;997100.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224644762.0;768280.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1201001963.0;113824.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224103558.0;213325.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1210569888.0;52581.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224219932.0;203200.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224179252.0;62217.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1201809119.0;369300.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1210721617.0;56000.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224431465.0;961669.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224334466.0;2144096.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224124095.0;35000.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1201061524.0;295001.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224054950.0;491405.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224755464.0;386400.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1201347521.0;206861.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224124095.0;101256.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224124095.0;114800.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224124095.0;37599.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224211126.0;112500.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224415805.0;552032.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1210263252.0;263793.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224537118.0;189200.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1200015593.0;483600.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224305732.0;493363.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224524604.0;1273202.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224073827.0;508333.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1201531594.0;618381.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224517821.0;265050.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224648261.0;745726.0;13/03/2026;WALLET ;PAGOS13032026.csv
13032026.0;1224314571.0;266051.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1201687085.0;195328.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1201687085.0;57949.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1201687085.0;80351.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224390759.0;443800.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1210425938.0;925646.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1224318928.0;695384.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1210558376.0;28800.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1201866770.0;500000.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
13032026.0;1201866770.0;447363.0;13/03/2026;CONSIGNACIÓN;PAGOS13032026.csv
14032026.0;1224649034.0;587270.0;14/03/2026;WALLET ;PAGOS14032026.csv
14032026.0;1224646037.0;191956.0;14/03/2026;WALLET ;PAGOS14032026.csv
14032026.0;1224206766.0;108900.0;14/03/2026;WALLET ;PAGOS14032026.csv
14032026.0;1200160612.0;1071100.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1201687085.0;218000.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1201687085.0;65772.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210558376.0;18000.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224499750.0;173100.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210232115.0;586200.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210232115.0;3960020.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1202615168.0;272500.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224396454.0;4860706.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210232115.0;1153500.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1200367612.0;220300.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1201683572.0;315300.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210618442.0;441300.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210196936.0;180400.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210283551.0;255329.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1200619645.0;250302.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1201379867.0;494500.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224338802.0;141300.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210596154.0;204300.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210524516.0;321533.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210363531.0;433541.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224596606.0;248429.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1200500613.0;233900.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224346034.0;265400.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224346034.0;570000.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224162006.0;341413.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224346034.0;328100.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1200518507.0;525700.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1205307755.0;1173863.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224413499.0;60200.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224448776.0;508400.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224361854.0;518193.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224472956.0;977500.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210357550.0;288800.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210357550.0;130700.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1200529010.0;175100.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224096262.0;1109218.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224128122.0;500000.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210579074.0;818900.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1201272753.0;764857.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224546843.0;2349465.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1224670335.0;818100.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1224670164.0;1229000.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1224450079.0;153600.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1210431081.0;603544.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1210279614.0;267893.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1224769845.0;238900.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1201375989.0;155351.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1224445945.0;730400.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1210644432.0;283737.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1224592602.0;644688.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1210556345.0;252623.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1210515812.0;287789.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1210321507.0;101800.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1210529303.0;971807.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1224563298.0;67500.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1224037724.0;82679.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1224403248.0;138150.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1210198723.0;143100.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1210369935.0;53400.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1210119255.0;547102.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1224785215.0;504900.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1224012461.0;482500.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1224596641.0;182990.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1224810880.0;2595909.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1200367612.0;480000.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224376839.0;291600.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1202602015.0;147500.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210469068.0;903200.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224048041.0;308000.0;14/03/2026;TRANSFERENCIA;PAGOS14032026.csv
14032026.0;1224595030.0;110479.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224595030.0;233000.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224530452.0;252500.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224069349.0;713200.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210181153.0;177500.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210425938.0;1072400.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224702328.0;1989300.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224152323.0;2632700.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210216008.0;385176.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210466801.0;184736.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224439061.0;547700.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224486825.0;2000757.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1200517017.0;916216.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224191424.0;870800.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210498145.0;1019600.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1201535532.0;884750.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210558376.0;575000.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224087633.0;479313.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1210550874.0;93800.0;14/03/2026;CONSIGNACIÓN;PAGOS14032026.csv
14032026.0;1224624175.0;288800.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1224071051.0;402954.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1210715079.0;2298200.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1224605769.0;483100.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1202606268.0;128400.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1210641133.0;127440.0;14/03/2026;WALLET;PAGOS14032026.csv
14032026.0;1224023928.0;290750.0;14/03/2026;WALLET;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
;;;;;PAGOS14032026.csv
16032026.0;1210596349.0;4290000.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1200160612.0;942068.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224638290.0;907060.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224623885.0;126000.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1202600388.0;648641.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1210276145.0;288625.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1201808659.0;75500.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224718837.0;2035959.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1210567263.0;388987.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224706790.0;362882.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224145796.0;441984.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224017237.0;249600.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224504412.0;476770.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224504412.0;301500.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224074687.0;1018396.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1201845551.0;53400.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1210644570.0;351765.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224074134.0;416729.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224634951.0;59200.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224635054.0;993567.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1210536905.0;494128.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1202613225.0;1839029.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224666858.0;730000.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224584522.0;203574.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1210549478.0;923290.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224704462.0;1267700.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1210506725.0;818691.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1210569888.0;296562.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1201800618.0;451515.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224242112.0;495465.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224759789.0;576800.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224385679.0;336323.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224698181.0;671269.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1200370768.0;749924.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1210253473.0;570263.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1210507105.0;2929200.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224340495.0;151400.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1202483750.0;494861.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224484707.0;65900.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224732188.0;187500.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1200034367.0;452452.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1210692160.0;119230.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1210561390.0;150000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1200560292.0;3000000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1200560292.0;146600.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224174668.0;704000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224074122.0;852860.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210568399.0;359499.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224057163.0;621425.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224057163.0;254200.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210700846.0;53400.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210690177.0;55932.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210690177.0;35000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224544501.0;183800.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210744083.0;258100.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210744083.0;12100.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210744083.0;500.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224665242.0;825000.0;16/03/2026;TRANSFERENCIA;PAGOS16032026.csv
16032026.0;1224632724.0;105800.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224632724.0;534300.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224632724.0;57500.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224103890.0;551821.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224427578.0;131400.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224028213.0;309229.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224508213.0;1268500.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224464296.0;144541.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1201916695.0;136150.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224358753.0;347928.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224532918.0;2438600.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224252038.0;519071.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1201750987.0;953539.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224728319.0;90000.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224295465.0;469479.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1200612254.0;355400.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1201873058.0;460200.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224175216.0;50469.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224138433.0;70000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224413349.0;235000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224069308.0;325785.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224492968.0;180846.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1201348333.0;305000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1201804252.0;195500.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224174502.0;209900.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210469149.0;69000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224253400.0;356195.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224022528.0;2000000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224022528.0;991750.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224152121.0;2691400.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210199014.0;465300.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224223937.0;1138300.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224172697.0;198606.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1201682049.0;282700.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1201348333.0;220200.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224081375.0;152500.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224473808.0;57550.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210087416.0;354200.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224574936.0;546228.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224324927.0;338000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1201923852.0;263850.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224583213.0;365596.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224755464.0;489000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224458359.0;240200.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224029012.0;195328.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1201920886.0;544000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1201399462.0;1639903.0;16/03/2026;WALLET;PAGOS16032026.csv
